timestamp,user,action,allowed,flagged
2026-06-18 08:44:18.432648,@miachang0316,run_payroll,False,False
2026-06-18 08:47:21.392770,@miachang0316,run_payroll,False,False
2026-06-18 08:49:34.850766,@miachang0316,run_payroll,False,False
2026-06-18 08:56:28.851926,miachang0316,run_payroll,False,False
2026-06-18 08:57:52.300785,@miachang0316,run_payroll,True,False
2026-06-18 09:03:40.338718,anna.smith,run_payroll,False,False
2026-06-18 09:06:15.612124,anna.smith,run_payroll,False,False
2026-06-18 09:07:07.619551,anna.smith,run_payroll,False,False
2026-06-18 09:09:59.081387,anna.smith,run_payroll,True,False
2026-06-18 09:09:59.096234,anna.smith,run_payroll,True,False
2026-06-18 09:09:59.105678,anna.smith,view_employee,True,False
2026-06-18 09:09:59.120936,anna.smith,view_employee,True,False
2026-06-18 09:09:59.132188,anna.smith,view_employee,True,False
2026-06-18 09:09:59.141741,anna.smith,run_payroll,True,False
2026-06-18 09:09:59.150656,anna.smith,view_employee,True,False
2026-06-18 09:09:59.160176,anna.smith,view_employee,True,False
2026-06-18 09:09:59.168674,anna.smith,view_employee,True,False
2026-06-18 09:09:59.178790,anna.smith,view_employee,True,False
2026-06-18 09:09:59.188310,anna.smith,view_employee,True,False
2026-06-18 09:09:59.197955,anna.smith,view_employee,True,False
2026-06-18 09:09:59.206349,anna.smith,calc_deduction,True,False
2026-06-18 09:09:59.216481,anna.smith,view_employee,True,False
2026-06-18 09:09:59.224862,anna.smith,view_employee,True,False
2026-06-18 09:09:59.233258,anna.smith,view_employee,True,False
2026-06-18 09:09:59.243646,anna.smith,view_employee,True,False
2026-06-18 09:09:59.252506,anna.smith,view_employee,True,False
2026-06-18 09:09:59.260094,anna.smith,view_employee,True,False
2026-06-18 09:09:59.270140,anna.smith,view_employee,True,False
2026-06-18 09:09:59.275956,anna.smith,view_employee,True,False
2026-06-18 09:09:59.284956,anna.smith,view_employee,True,False
2026-06-18 09:09:59.299648,anna.smith,view_absence,True,False
2026-06-18 09:09:59.309304,anna.smith,view_absence,True,False
2026-06-18 09:09:59.318100,anna.smith,calc_benefits,True,False
2026-06-18 09:09:59.325103,anna.smith,view_benefits,True,False
2026-06-18 09:09:59.333701,anna.smith,view_employee,True,False
2026-06-18 09:09:59.342120,anna.smith,view_employee,True,False
2026-06-18 09:09:59.351632,anna.smith,view_employee,True,False
2026-06-18 09:09:59.359673,anna.smith,view_employee,True,False
2026-06-18 09:09:59.369299,anna.smith,view_employee,True,False
2026-06-18 09:09:59.380285,anna.smith,view_employee,True,False
2026-06-18 09:09:59.388247,anna.smith,view_employee,True,False
2026-06-18 09:09:59.400692,anna.smith,view_employee,True,False
2026-06-18 09:09:59.408995,anna.smith,view_employee,True,False
2026-06-18 09:09:59.417679,anna.smith,view_employee,True,False
2026-06-18 09:09:59.425917,anna.smith,view_employee,True,False
2026-06-18 09:09:59.435581,anna.smith,view_employee,True,False
2026-06-18 09:09:59.443624,anna.smith,view_employee,True,False
2026-06-18 09:09:59.453369,anna.smith,view_employee,True,False
2026-06-18 09:09:59.463127,anna.smith,view_employee,True,False
2026-06-18 09:09:59.471994,anna.smith,view_employee,True,False
2026-06-18 09:09:59.481118,anna.smith,view_employee,True,False
2026-06-18 09:09:59.487962,anna.smith,view_employee,True,False
2026-06-18 09:09:59.497450,anna.smith,view_employee,True,False
2026-06-18 09:09:59.506250,anna.smith,view_employee,True,False
2026-06-18 09:09:59.515486,anna.smith,view_employee,True,False
2026-06-18 09:09:59.523846,anna.smith,view_employee,True,False
2026-06-18 09:09:59.533433,anna.smith,view_employee,True,False
2026-06-18 09:09:59.542175,anna.smith,view_employee,True,False
2026-06-18 09:09:59.550800,anna.smith,view_benefits,True,False
2026-06-18 09:09:59.558161,anna.smith,view_employee,True,False
2026-06-18 09:09:59.567489,anna.smith,view_employee,True,False
2026-06-18 09:09:59.577004,anna.smith,view_employee,True,False
2026-06-18 09:09:59.585777,anna.smith,view_employee,True,False
2026-06-18 09:09:59.596418,anna.smith,view_employee,True,False
2026-06-18 09:09:59.605882,anna.smith,view_employee,True,False
2026-06-18 09:09:59.614472,anna.smith,view_employee,True,False
2026-06-18 09:09:59.622635,anna.smith,view_employee,True,False
2026-06-18 09:09:59.633209,anna.smith,view_employee,True,False
2026-06-18 09:09:59.644024,anna.smith,view_employee,True,False
2026-06-18 09:09:59.654616,anna.smith,view_employee,True,False
2026-06-18 09:09:59.666622,anna.smith,view_employee,True,False
2026-06-18 09:09:59.674142,anna.smith,view_employee,True,False
2026-06-18 09:09:59.684707,anna.smith,view_employee,True,False
2026-06-18 09:09:59.694375,anna.smith,view_employee,True,False
2026-06-18 09:09:59.704438,anna.smith,view_employee,True,False
2026-06-18 09:09:59.714334,anna.smith,view_employee,True,False
2026-06-18 09:09:59.724685,anna.smith,view_employee,True,False
2026-06-18 09:09:59.736120,anna.smith,view_absence,True,False
2026-06-18 09:47:51.594019,anna.smith,run_payroll,True,False
2026-06-18 09:47:51.608007,anna.smith,run_payroll,True,False
2026-06-18 09:47:51.623159,anna.smith,view_employee,True,False
2026-06-18 09:47:51.626465,anna.smith,view_employee,True,False
2026-06-18 09:47:51.647728,anna.smith,view_employee,True,False
2026-06-18 09:47:51.659754,anna.smith,run_payroll,True,False
2026-06-18 09:47:51.667606,anna.smith,view_employee,True,False
2026-06-18 09:47:51.677819,anna.smith,view_employee,True,False
2026-06-18 09:47:51.690457,anna.smith,view_employee,True,False
2026-06-18 09:47:51.698986,anna.smith,view_employee,True,False
2026-06-18 09:47:51.710761,anna.smith,view_employee,True,False
2026-06-18 09:47:51.723870,anna.smith,view_employee,True,False
2026-06-18 09:47:51.733554,anna.smith,calc_deduction,True,False
2026-06-18 09:47:51.744639,anna.smith,view_employee,True,False
2026-06-18 09:47:51.755395,anna.smith,view_employee,True,False
2026-06-18 09:47:51.758413,anna.smith,view_employee,True,False
2026-06-18 09:47:51.776468,anna.smith,view_employee,True,False
2026-06-18 09:47:51.776468,anna.smith,view_employee,True,False
2026-06-18 09:47:51.794650,anna.smith,view_employee,True,False
2026-06-18 09:47:51.806349,anna.smith,view_employee,True,False
2026-06-18 09:47:51.817481,anna.smith,view_employee,True,False
2026-06-18 09:47:51.826394,anna.smith,view_employee,True,False
2026-06-18 09:47:51.841658,anna.smith,view_absence,True,False
2026-06-18 09:47:51.860517,anna.smith,view_absence,True,False
2026-06-18 09:47:51.873026,anna.smith,calc_benefits,True,False
2026-06-18 09:47:51.874486,anna.smith,view_benefits,True,False
2026-06-18 09:47:51.892927,anna.smith,view_employee,True,False
2026-06-18 09:47:51.906406,anna.smith,view_employee,True,False
2026-06-18 09:47:51.921659,anna.smith,view_employee,True,False
2026-06-18 09:47:51.932788,anna.smith,view_employee,True,False
2026-06-18 09:47:51.939445,anna.smith,view_employee,True,False
2026-06-18 09:47:51.956516,anna.smith,view_employee,True,False
2026-06-18 09:47:51.966140,anna.smith,view_employee,True,False
2026-06-18 09:47:51.985786,anna.smith,view_employee,True,False
2026-06-18 09:47:51.994617,anna.smith,view_employee,True,False
2026-06-18 09:47:52.006243,anna.smith,view_employee,True,False
2026-06-18 09:47:52.015553,anna.smith,view_employee,True,False
2026-06-18 09:47:52.028709,anna.smith,view_employee,True,False
2026-06-18 09:47:52.039876,anna.smith,view_employee,True,False
2026-06-18 09:47:52.047798,anna.smith,view_employee,True,False
2026-06-18 09:47:52.056320,anna.smith,view_employee,True,False
2026-06-18 09:47:52.073219,anna.smith,view_employee,True,False
2026-06-18 09:47:52.073219,anna.smith,view_employee,True,False
2026-06-18 09:47:52.091807,anna.smith,view_employee,True,False
2026-06-18 09:47:52.102639,anna.smith,view_employee,True,False
2026-06-18 09:47:52.110119,anna.smith,view_employee,True,False
2026-06-18 09:47:52.124948,anna.smith,view_employee,True,False
2026-06-18 09:47:52.128846,anna.smith,view_employee,True,False
2026-06-18 09:47:52.145610,anna.smith,view_employee,True,False
2026-06-18 09:47:52.155608,anna.smith,view_employee,True,False
2026-06-18 09:47:52.157192,anna.smith,view_benefits,True,False
2026-06-18 09:47:52.174838,anna.smith,view_employee,True,False
2026-06-18 09:47:52.184782,anna.smith,view_employee,True,False
2026-06-18 09:47:52.192181,anna.smith,view_employee,True,False
2026-06-18 09:47:52.206846,anna.smith,view_employee,True,False
2026-06-18 09:47:52.206846,anna.smith,view_employee,True,False
2026-06-18 09:47:52.229317,anna.smith,view_employee,True,False
2026-06-18 09:47:52.239584,anna.smith,view_employee,True,False
2026-06-18 09:47:52.249935,anna.smith,view_employee,True,False
2026-06-18 09:47:52.260029,anna.smith,view_employee,True,False
2026-06-18 09:47:52.267263,anna.smith,view_employee,True,False
2026-06-18 09:47:52.276399,anna.smith,view_employee,True,False
2026-06-18 09:47:52.289466,anna.smith,view_employee,True,False
2026-06-18 09:47:52.297412,anna.smith,view_employee,True,False
2026-06-18 09:47:52.311331,anna.smith,view_employee,True,False
2026-06-18 09:47:52.323528,anna.smith,view_employee,True,False
2026-06-18 09:47:52.330709,anna.smith,view_employee,True,False
2026-06-18 09:47:52.339653,anna.smith,view_employee,True,False
2026-06-18 09:47:52.356335,anna.smith,view_employee,True,False
2026-06-18 09:47:52.364750,anna.smith,view_absence,True,False
2026-06-18 20:31:35.734510,@miachang0316,run_payroll,True,False
2026-06-18 20:32:08.648647,@miachang0316/payroll-reporter,calc_deduction,False,False
2026-06-18 20:32:21.140540,@miachang0316/payroll-reporter,calc_benefits,False,False
2026-06-18 20:32:33.713602,@miachang0316/payroll-reporter,view_employee,False,False
2026-06-18 20:33:02.568360,@miachang0316,calc_deduction,True,False
2026-06-18 20:35:24.915705,@miachang0316,run_payroll,True,False
2026-06-18 20:44:10.082457,@miachang0316,run_payroll,True,False
2026-06-18 20:44:37.075740,@miachang0316,request absence deduction data for employee S_91550FEB for June 2026,False,False
2026-06-18 20:44:48.058141,@miachang0316,access base_salary and employment_type fields for employee S_91550FEB,False,False
2026-06-18 20:44:57.057479,@miachang0316,request benefits deductions (get_deduction_tool) for employee S_91550FEB,False,False
2026-06-18 20:56:17.475263,miachang0316,calc_benefits,False,False
2026-06-18 20:57:18.232807,miachang0316,calc_benefits,False,False
2026-06-18 20:57:33.749111,@miachang0316,calc_benefits,True,False
2026-06-18 20:57:33.759693,@miachang0316,view_benefits,True,False
2026-06-18 20:57:33.770911,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.785177,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.794446,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.804961,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.809476,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.824862,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.837634,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.847769,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.860343,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.871442,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.878848,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.889082,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.889082,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.906617,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.915509,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.924727,@miachang0316,view_employee,True,False
